anthony_mann,raw_deal,1948,1948,directed
geoffrey_wright,cherry_falls,2000,2000,directed
william_castle,serpent_nile,1953,1953,directed
rob_zombie,devil's_rejects,2005,2005,directed
rod_hardy,december_boys,2007,2007,directed
jean-paul_civeyrac,À_travers_la_forêt,2005,2005,directed
noboru_ishiguro,megazone_23,1985,1985,directed
shinji_aramaki,megazone_23,1985,1985,directed
ichirō_itano,megazone_23,1985,1985,directed
stuart_gillard,paradise,1982,1982,directed
george_cukor,born_yesterday,1950,1950,directed
jack_hill,coffy,1973,1973,directed
doug_spangenberg,killadelphia,2004,2004,directed
david_evans,sandlot,1993,1993,directed
ben_coccio,zero_day,2003,2003,directed
karyn_kusama,girlfight,2000,2000,directed
lewis_gilbert,ferry_to_hong_kong,1959,1959,directed
bill_melendez,"snoopy,_come_home",1972,1972,directed
bill_melendez,"bon_voyage,_charlie_brown",1980,1980,directed
phil_roman,"bon_voyage,_charlie_brown",1980,1980,directed
rob_epstein,celluloid_closet,1996,1996,directed
jeffrey_friedman,celluloid_closet,1996,1996,directed
paul_bartel,cannonball,1976,1976,directed
john_carpenter,christine,1983,1983,directed
jonathan_demme,handle_with_care,1977,1977,directed
alex_westaway,human_instrumentality_project,2008,2008,directed
mamoru_oshii,mezame_no_hakobune,2005,2005,directed
david_lean,sound_barrier,1952,1952,directed
curtis_hanson,in_her_shoes,2005,2005,directed
edward_cline,my_little_chickadee,1940,1940,directed
ishirō_honda,war_gargantuas,1966,1966,directed
alexander_hall,let's_do_it_again,1953,1953,directed
william_friedkin,cruising,1980,1980,directed
alfred_hitchcock,aventure_malgache,1944,1944,directed
bryan_barber,idlewild,2006,2006,directed
tex_avery,i_love_to_singa,1936,1936,directed
wai_ka-fai,my_left_eye_sees_ghosts,2002,2002,directed
johnnie_to,my_left_eye_sees_ghosts,2002,2002,directed
gerald_thomas,carry_on_abroad,1972,1972,directed
david_cronenberg,crash,1996,1996,directed
harold_clurman,deadline_at_dawn,1946,1946,directed
frank_perry,mommie_dearest,1981,1981,directed
raja_gosnell,never_been_kissed,1999,1999,directed
john_badham,drop_zone,1994,1994,directed
john_hough,legend_hell_house,1973,1973,directed
hiroshi_aoyama,scooby-doo_on_zombie_island,1998,1998,directed
alan_rudolph,trixie,2000,2000,directed
larry_cohen,original_gangstas,1996,1996,directed
chuck_jones,bully_for_bugs,1953,1953,directed
tommy_chong,still_smokin',1983,1983,directed
john_hancock,let's_scare_jessica_to_death,1971,1971,directed
richard_quine,hotel,1967,1967,directed
edgar_ulmer,black_cat,1934,1934,directed
john_brahm,miracle_our_lady_fatima,1952,1952,directed
david_burke,edison,2006,2006,directed
lawrence_kasdan,silverado,1985,1985,directed
arthur_hiller,teachers,1984,1984,directed
karen_arthur,lady_beware,1987,1987,directed
don_mcbrearty,arrow,1997,1997,directed
anthony_asquith,way_to_stars,1945,1945,directed
freddie_francis,evil_frankenstein,1963,1963,directed
michael_curtiz,mystery_wax_museum,1933,1933,directed
don_sharp,kiss_vampire,1963,1963,directed
robert_stevenson,herbie_rides_again,1974,1974,directed
don_sharp,"rasputin,_mad_monk",1966,1966,directed
delbert_mann,dark_at_top_stairs,1960,1960,directed
terence_fisher,gorgon,1964,1964,directed
amy_heckerling,johnny_dangerously,1984,1984,directed
howard_zieff,dream_team,1989,1989,directed
terence_fisher,brides_dracula,1960,1960,directed
terence_fisher,curse_werewolf,1961,1961,directed
barbet_schroeder,desperate_measures,1998,1998,directed
jean_negulesco,road_house,1948,1948,directed
woody_allen,deconstructing_harry,1997,1997,directed
brian_levant,snow_dogs,2002,2002,directed
richard_eyre,tumbledown,1988,1988,directed
emir_kusturica,arizona_dream,1993,1993,directed
ketan_mehta,bhavni_bhavai,1980,1980,directed
ketan_mehta,mirch_masala,1985,1985,directed
iain_softley,skeleton_key,2005,2005,directed
irving_rapper,adventures_mark_twain,1944,1944,directed
richard_franklin,psycho_ii,1983,1983,directed
anthony_perkins,psycho_iii,1986,1986,directed
priyadarshan,thalavattam,1986,1986,directed
king_vidor,beyond_forest,1949,1949,directed
john_farrow,big_clock,1948,1948,directed
maggie_greenwald,songcatcher,2000,2000,directed
john_cromwell,i_dream_too_much,1935,1935,directed
lawrence_kasdan,i_love_you_to_death,1990,1990,directed
sidney_lumet,hill,1965,1965,directed
jacques_tourneur,night_demon,1957,1957,directed
rené_clair,i_married_a_witch,1942,1942,directed
roy_ward_baker,scars_dracula,1970,1970,directed
john_mctiernan,medicine_man,1992,1992,directed
gregor_jordan,two_hands,1999,1999,directed
masahiro_shinoda,macarthur's_children,1984,1984,directed
kari_skogland,riverworld,2003,2003,directed
kenneth_johnson,steel,1997,1997,directed
michael_ritchie,golden_child,1986,1986,directed
stephen_frears,mary_reilly,1996,1996,directed
adrian_lyne,foxes,1980,1980,directed
tommy_chong,nice_dreams,1981,1981,directed
joseph_zito,red_scorpion,1989,1989,directed
george_hickenlooper,factory_girl,2006,2006,directed
cy_roth,fire_maidens_from_outer_space,1956,1956,directed
ralph_nelson,requiem_for_a_heavyweight,1962,1962,directed
yash_chopra,darr,1993,1993,directed
thorold_dickinson,arsenal_stadium_mystery,1939,1939,directed
jean-jacques_annaud,wings_courage,1996,1996,directed
george_fitzmaurice,son_sheik,1926,1926,directed
george_melford,sheik,1921,1921,directed
james_komack,porky's_revenge,1985,1985,directed
allan_dwan,gorilla,1939,1939,directed
daniel_lee,moonlight_express,1999,1999,directed
lewis_teague,navy_seals,1990,1990,directed
jacques_tourneur,i_walked_with_a_zombie,1943,1943,directed
basil_dearden,captive_heart,1946,1946,directed
tonino_valerii,my_name_is_nobody,1973,1973,directed
george_romero,there's_always_vanilla,1971,1971,directed
fred_sears,rock_around_clock,1956,1956,directed
roger_corman,st._valentine's_day_massacre,1967,1967,directed
tim_skousen,sasquatch_gang,2007,2007,directed
luis_mandoki,message_in_a_bottle,1999,1999,directed
henry_hathaway,house_on_92nd_street,1945,1945,directed
jean-claude_van_damme,quest,1996,1996,directed
charles_sturridge,a_foreign_field,1993,1993,directed
jean-luc_godard,week_end,1967,1967,directed
rajkumar_santoshi,lajja,2001,2001,directed
pier_paolo_pasolini,canterbury_tales,1972,1972,directed
mohsen_makhmalbaf,kandahar,2001,2001,directed
russ_meyer,"cherry,_harry_&_raquel!",1970,1970,directed
peter_bogdanovich,nickelodeon,1976,1976,directed
ishirō_honda,"godzilla,_king_monsters!",1956,1956,directed
peter_yates,an_innocent_man,1989,1989,directed
mark_waters,house_yes,1997,1997,directed
ishirō_honda,king_kong_escapes,1967,1967,directed
reginald_le_borg,black_sleep,1956,1956,directed
alfonso_arau,a_walk_in_clouds,1995,1995,directed
maija_digiorgio,bitter_jester,2003,2003,directed
john_huston,moby_dick,1956,1956,directed
mel_stuart,"if_it's_tuesday,_this_must_be_belgium",1969,1969,directed
anubhav_sinha,dus,2005,2005,directed
clarence_brown,eagle,1925,1925,directed
raymond_bernard,les_misérables,1934,1934,directed
claude_jutra,wow,1970,1970,directed
tsui_hark,chinese_feast,1998,1998,directed
peter_yates,suspect,1987,1987,directed
rowdy_herrington,striking_distance,1993,1993,directed
randal_kleiser,boy_in_plastic_bubble,1976,1976,directed
george_seitz,danger_lights,1930,1930,directed
andrew_stone,highway_301,1950,1950,directed
ray_enright,slim,1937,1937,directed
william_malone,feardotcom,2002,2002,directed
steve_miner,soul_man,1986,1986,directed
anthony_simmons,optimists,1974,1974,directed
peter_medak,odd_job,1978,1978,directed
william_hanna,puss_gets_boot,1940,1940,directed
joseph_barbera,puss_gets_boot,1940,1940,directed
rex_ingram,four_horsemen_apocalypse,1921,1921,directed
govind_nihalani,dev,2004,2004,directed
dennis_hopper,colors,1988,1988,directed
steven_hilliard_stern,harrad_experiment,1973,1973,directed
ted_post,harrad_experiment,1973,1973,directed
halicki,junkman,1982,1982,directed
anthony_maras,azadi,2007,2007,directed
gregg_araki,mysterious_skin,2004,2004,directed
hiroshi_inagaki,birth_japan,1959,1959,directed
brian_gibson,juror,1996,1996,directed
stuart_baird,u_marshals,1998,1998,directed
anthony_mann,side_street,1950,1950,directed
anthony_mann,man_from_laramie,1955,1955,directed
veljko_bulajić,battle_neretva,1969,1969,directed
curtis_bernhardt,a_stolen_life,1946,1946,directed
jack_gage,a_stolen_life,1946,1946,directed
hiroyuki_nakano,akakage,1988,1988,directed
robert_altman,a_prairie_home_companion,2006,2006,directed
niki_caro,north_country,2005,2005,directed
james_cameron,ghosts_abyss,2003,2003,directed
lina_wertmüller,swept_away,1974,1974,directed
nanette_burstein,on_ropes,1999,1999,directed
howard_morris,with_six_you_get_eggroll,1968,1968,directed
raj_kapoor,bobby,1973,1973,directed
raj_kapoor,awaara,1951,1951,directed
raj_kapoor,shree_420,1955,1955,directed
peter_hunt,shout_at_devil,1976,1976,directed
les_clark,donald_in_mathmagic_land,1959,1959,directed
hamilton_luske,donald_in_mathmagic_land,1959,1959,directed
wolfgang_reitherman,donald_in_mathmagic_land,1959,1959,directed
joshua_meador,donald_in_mathmagic_land,1959,1959,directed
robert_aldrich,twilight's_last_gleaming,1977,1977,directed
desmond_nakano,white_man's_burden,1995,1995,directed
allan_moyle,times_square,1980,1980,directed
clint_eastwood,eiger_sanction,1975,1975,directed
krešo_golik,one_song_a_day_takes_mischief_away,1970,1970,directed
abe_forsythe,ned,2003,2003,directed
jiří_trnka,emperor's_nightingale,1949,1949,directed
tobe_hooper,body_bags,1993,1993,directed
john_carpenter,body_bags,1993,1993,directed
jag_mundhra,wild_cactus,1993,1993,directed
paris_barclay,don't_be_a_menace_to_south_central_while_drinking_your_juice_in_hood,1996,1996,directed
shoaib_mansoor,khuda_kay_liye,2007,2007,directed
laurence_dunmore,libertine,2004,2004,directed
anurag_basu,murder,2004,2004,directed
betty_thomas,brady_bunch_movie,1995,1995,directed
steve_boyum,mom's_got_a_date_with_a_vampire,2000,2000,directed
kasi_lemmons,eve's_bayou,1997,1997,directed
jack_smight,airport_1975,1974,1974,directed
william_mcgann,"tombstone,_town_too_tough_to_die",1942,1942,directed
sōji_yoshikawa,mystery_mamo,1978,1978,directed
don_bluth,small_one,1978,1978,directed
yang_fengliang,ju_dou,1990,1990,directed
zhang_yimou,ju_dou,1990,1990,directed
ram_gopal_varma,sarkar,2005,2005,directed
claude_lelouch,c'était_un_rendez-vous,1976,1976,directed
michael_kidd,merry_andrew,1958,1958,directed
bruce_mcdonald,highway_61,1991,1991,directed
gabriele_muccino,pursuit_happyness,2006,2006,directed
james_parrott,brats,1930,1930,directed
john_matthew_matthan,sarfarosh,1999,1999,directed
arlene_sanford,i'll_be_home_for_christmas,1998,1998,directed
leo_mccarey,big_business,1929,1929,directed
james_horne,big_business,1929,1929,directed
renny_harlin,adventures_ford_fairlane,1990,1990,directed
ahn_byeong-ki,phone,2002,2002,directed
luis_valdez,zoot_suit,1981,1981,directed
norman_foster,"davy_crockett,_king_wild_frontier",1955,1955,directed
david_miller,lonely_are_brave,1962,1962,directed
anthony_mann,bend_river,1952,1952,directed
anthony_mann,far_country,1955,1955,directed
fabián_bielinsky,nine_queens,2000,2000,directed
dale_launer,love_potion_no._9,1992,1992,directed
tim_kirkman,loggerheads,2005,2005,directed
phil_roman,here_comes_garfield,1982,1982,directed
menahem_golan,delta_force,1985,1985,directed
david_miller,executive_action,1973,1973,directed
frank_pierson,soldier's_girl,2003,2003,directed
james_melkonian,stoned_age,1994,1994,directed
dadasaheb_phalke,raja_harishchandra,1913,1913,directed
linguswamy,bheema,2008,2008,directed
laurent_cantet,human_resources,1999,1999,directed
laurent_cantet,time_out,2001,2001,directed
claire_denis,trouble_every_day,2001,2001,directed
troy_miller,jack_frost,1998,1998,directed
michelangelo_antonioni,passenger,1975,1975,directed
sibi_malayil,kireedam,1989,1989,directed
don_siegel,two_mules_for_sister_sara,1970,1970,directed
robert_moore,cheap_detective,1978,1978,directed
sam_o'steen,sparkle,1976,1976,directed
nilesh_patel,brocket_99,2005,2005,directed
edward_zwick,siege,1998,1998,directed
néstor_almendros,improper_conduct,1984,1984,directed
richard_stanley,hardware,1990,1990,directed
norman_tokar,a_tiger_walks,1964,1964,directed
james_hill,a_study_in_terror,1966,1966,directed
mervyn_leroy,little_women,1949,1949,directed
george_cukor,little_women,1933,1933,directed
jack_smight,secret_war_harry_frigg,1968,1968,directed
walter_hill,hard_times,1975,1975,directed
barry_levinson,tin_men,1987,1987,directed
ana_kokkinos,head_on,1998,1998,directed
chang_cheh,hong_haier,1975,1975,directed
priyadarshan,chithram,1988,1988,directed
cliff_owen,wrong_arm_law,1963,1963,directed
nancy_meckler,sister_my_sister,1995,1995,directed
charles_walters,glass_slipper,1955,1955,directed
costas_ferris,rembetiko,1983,1983,directed
nick_castle,boy_who_could_fly,1986,1986,directed
ken_hughes,trials_oscar_wilde,1960,1960,directed
peter_medak,let_him_have_it,1919,1919,directed
jim_wilson,head_above_water,1996,1996,directed
anand_tucker,shopgirl,2005,2005,directed
teddy_chan,accidental_spy,2001,2001,directed
lau_kar-leung,return_to_36th_chamber,1980,1980,directed
john_newland,don't_be_afraid_dark,1973,1973,directed
john_sturges,satan_bug,1965,1965,directed
craig_brewer,hustle_&_flow,2005,2005,directed
john_stockwell,into_blue,2005,2005,directed
alberto_de_martino,ok_connery,1967,1967,directed
takashi_yamazaki,juvenile,2000,2000,directed
Édouard_molinaro,oscar,1967,1967,directed
bruce_campbell,man_with_screaming_brain,2005,2005,directed
anthony_quinn,buccaneer,1958,1958,directed
halicki,gone_in_60_seconds,1974,1974,directed
james_ivory,roseland,1977,1977,directed
michael_dowse,it's_all_gone_pete_tong,2005,2005,directed
richard_donner,16_blocks,2006,2006,directed
sanaa_hamri,live_at_aladdin_las_vegas,2003,2003,directed
jean-marie_poiré,les_visiteurs,1993,1993,directed
savage_steve_holland,stuck_in_suburbs,2004,2004,directed
andrei_tarkovsky,nostalghia,1983,1983,directed
priyadarshan,kilukkam,1991,1991,directed
john_schlesinger,eye_for_an_eye,1996,1996,directed
mark_herman,little_voice,1998,1998,directed
lee_thompson,taras_bulba,1962,1962,directed
michelangelo_antonioni,zabriskie_point,1970,1970,directed
fritz_lang,clash_by_night,1952,1952,directed
bob_spiers,kevin_north,2001,2001,directed
edward_kull,new_adventures_tarzan,1935,1935,directed
hugh_wilson,guarding_tess,1994,1994,directed
greg_beeman,miracle_in_lane_2,2000,2000,directed
andrucha_waddington,me_you_them,2000,2000,directed
petr_zelenka,year_devil,2002,2002,directed
charles_binamé,streetheart,1998,1998,directed
ardeshir_irani,alam_ara,1931,1931,directed
marisa_silver,"he_said,_she_said",1991,1991,directed
ken_kwapis,"he_said,_she_said",1991,1991,directed
philip_kaufman,henry_&_june,1990,1990,directed
jason_bloom,bio-dome,1996,1996,directed
dennis_dugan,national_security,2003,2003,directed
werner_herzog,nosferatu_vampyre,1979,1979,directed
otto_preminger,angel_face,1952,1952,directed
terence_fisher,so_long_at_fair,1950,1950,directed
michael_curtiz,daughters_courageous,1939,1939,directed
stuart_gordon,fortress,1992,1992,directed
chris_cunningham,rubber_johnny,2005,2005,directed
nicholas_ray,macao,1952,1952,directed
josef_von_sternberg,macao,1952,1952,directed
rené_laloux,light_years,1988,1988,directed
john_avildsen,for_keeps,1988,1988,directed
richard_stanley,dust_devil,1993,1993,directed
michael_reeves,sorcerers,1967,1967,directed
kevin_hooks,passenger_57,1992,1992,directed
tommy_lee_wallace,fright_night_ii,1988,1988,directed
wim_wenders,soul_a_man,2003,2003,directed
pier_paolo_pasolini,arabian_nights,1974,1974,directed
jim_henson,cube,1969,1969,directed
terry_gilliam,man_who_killed_don_quixote,2011,2011,directed
rowland_lee,son_frankenstein,1939,1939,directed
terence_fisher,frankenstein_created_woman,1967,1967,directed
rand_ravich,astronaut's_wife,1999,1999,directed
luis_buñuel,young_one,1961,1961,directed
saul_bass,phase_iv,1974,1974,directed
bo_widerberg,Ådalen_31,1969,1969,directed
david_anspaugh,wisegirls,2002,2002,directed
jean-jacques_beineix,betty_blue,1986,1986,directed
garry_marshall,overboard,1987,1987,directed
jack_clayton,something_wicked_this_way_comes,1983,1983,directed
léonide_moguy,whistle_stop,1946,1946,directed
sombhu_mitra,jagte_raho,1956,1956,directed
hugh_wilson,blast_from_past,1999,1999,directed
shyam_benegal,bhumika,1977,1977,directed
john_woo,heroes_shed_no_tears,1986,1986,directed
james_foley,at_close_range,1986,1986,directed
todd_phillips,frat_house,1998,1998,directed
claude_chabrol,cry_owl,1987,1987,directed
rajiv_menon,kandukondain_kandukondain,2000,2000,directed
duwayne_dunham,thirteenth_year,1999,1999,directed
carl_schultz,blue_fin,1969,1969,directed
harold_becker,malice,1993,1993,directed
james_ivory,jefferson_in_paris,1995,1995,directed
matt_reeves,pallbearer,1996,1996,directed
brian_robbins,ready_to_rumble,2000,2000,directed
don_roos,bounce,2000,2000,directed
alan_cumming,anniversary_party,2001,2001,directed
jennifer_jason_leigh,anniversary_party,2001,2001,directed
edward_burns,she's_one,1996,1996,directed
sydney_pollack,yakuza,1974,1974,directed
Álex_de_la_iglesia,800_bullets,2002,2002,directed
danny_devito,ratings_game,1984,1984,directed
edward_cline,playhouse,1921,1921,directed
buster_keaton,playhouse,1921,1921,directed
prince,graffiti_bridge,1990,1990,directed
nancy_walker,can't_stop_music,1980,1980,directed
carol_reed,fallen_idol,1948,1948,directed
william_hanna,solid_serenade,1946,1946,directed
joseph_barbera,solid_serenade,1946,1946,directed
hogan,unconditional_love,1999,1999,directed
brett_ratner,rush_hour_3,2007,2007,directed
